AuthorID,Author,Date,Content,Attachments,Reactions
"126931002072236032","Ty#8784","30-Apr-20 07:37 AM","whenever you divide integers and don't have it returning floats it might be cutting off the end instead of rounding","",""
"311363799640702976","robin#9650","30-Apr-20 07:37 AM","You have some problem in Blue, in the last two","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:39 AM","nvm fixed it","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:39 AM","so I should change it to float?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:39 AM","and then round?","",""
"311363799640702976","robin#9650","30-Apr-20 07:40 AM","yes","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:59 AM","good news","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:59 AM","","https://cdn.discordapp.com/attachments/637500143385444373/705282079868321812/better.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:59 AM","solved the middle pixel part","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:59 AM","now its just the 3x3 and 4x4","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:59 AM","@Bedford's disciple u are were i am","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:59 AM","pixel 7 and 9 are off for me","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:59 AM","you have these same errors?","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:00 AM","yep","https://cdn.discordapp.com/attachments/637500143385444373/705282367413157998/unknown.png",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:00 AM","oh yeah i see","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:01 AM","im so close i can feel it","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:01 AM","my math is correct, going to check if its grabbing the right pixels","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:01 AM","~~which it should bc corner checked out~~","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:03 AM","well the only thing i changed was that i casted all my variables in that long line of code i had into floats and then rounded, like @robin  said. That solved my middle pixel problem, so does this mean I have to change ALL my lines before my middle pixel part to floats as well? @Ty  @robin","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:03 AM","are your numbers drastically different?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:04 AM","lemme check again","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:05 AM","no","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:05 AM","all of them are either correct or one or 2 off","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:05 AM","actually","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:05 AM","there is this one single part that's 50 away","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:05 AM","what","",""
"311363799640702976","robin#9650","30-Apr-20 08:06 AM","hmmm","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:06 AM","im grabbing the right ones","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:06 AM",":GWchadThink:","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:06 AM","","https://cdn.discordapp.com/attachments/637500143385444373/705283968525926430/SPOILER_4x4.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:06 AM","that's the ONLY drastic change","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:06 AM","weird","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:07 AM","mine are drastic","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:07 AM","the rest are either 1 or little bit off","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:07 AM","the one offs sound like rounding errors","",""
"697348478279483445","Hera#8206","30-Apr-20 08:07 AM","are we allowed to implement our own functions in helpers.c to use inside the filter functions","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:07 AM","make ur own if you want","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:07 AM","i did","",""
"697348478279483445","Hera#8206","30-Apr-20 08:07 AM","thanks","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:08 AM","|| my helpers.h ||","https://cdn.discordapp.com/attachments/637500143385444373/705284303579512895/unknown.png",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:08 AM","really that didnt filter?","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:08 AM","dang","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:09 AM","@robin do you think i need to cast every other variable into a float to solve this issue?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:10 AM","i have only done it on my middle pixel part","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:11 AM","if i have to then my last brain cells might not make it past tonight","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:11 AM","yes","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:11 AM","cast to float, round","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:11 AM","that should fix ur one offs","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:11 AM","the drastic one idk","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:12 AM","im still figuring that out","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:12 AM","yeah me too","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:12 AM","this is gonna be the most boring thing i have ever done haha","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:12 AM","just copy pasting float onto every line of code","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:12 AM","again and again","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:12 AM","but oh well","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:15 AM","https://www.youtube.com/watch?v=lMrcXX6NDCI me rn","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:21 AM","@Bedford's disciple if it makes you feel any better i have about 100 lines of if statements","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:21 AM","my code is pretty cursed :aTopKek:","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:22 AM","oh my god","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:23 AM","yeah that's a lot haha","",""
"697348478279483445","Hera#8206","30-Apr-20 08:23 AM","> @Bedford's disciple if it makes you feel any better i have about 100 lines of if statements
@PhazonicRidley another 'if' in this sentence lol","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:24 AM","lmao true","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:24 AM","my friend was like ""dude, do this crazy offset thing with a for loop"" and im like ""naw fam, i want my readability""","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:30 AM","anyone have the 3x3  and 4x4 images they are using? id rather not make my own lmao","",""
"311363799640702976","robin#9650","30-Apr-20 08:40 AM","use the test case","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:43 AM","I solved it! Thanks @robin and  @Ty, I casted all the floats, found some errors in my bottom right corner and my bottom row codes (which was causing the drastic change in that one value) and now check50 says everything is ok! In my bottom right corner code, 
 the .rgbtBlue was still coming from the original image that I was changing, not the copy. thanks a lot again","",""
"311363799640702976","robin#9650","30-Apr-20 08:44 AM","Btw try redoing your blur function using loops, may help you in the future","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:51 AM","yeah definitely will","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 08:51 AM","saves time and is just better","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:54 AM","@Bedford's disciple got it!","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:54 AM","ayy you got it too","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:54 AM","my thing was that it wasnt calling the right part of the if","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:54 AM","now","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:54 AM","its time for edge","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:57 AM","pls no i dont like that","https://cdn.discordapp.com/attachments/637500143385444373/705296694396452934/unknown.png",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 08:57 AM","* on var gang","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 09:01 AM","do i get marked down if i dont follow style50?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 09:07 AM","ah alright","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 09:07 AM","i think you do","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 09:07 AM","style50 makes up a part of the score i am pretty sure","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 09:09 AM","i got 95/100 for style","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 09:09 AM","ill take it","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 09:34 AM","nice good job","",""
"453896638730338305","TheHotatoPotato#6194","30-Apr-20 05:37 PM","any ideas?","https://cdn.discordapp.com/attachments/637500143385444373/705427599316353074/error.PNG",""
"453896638730338305","TheHotatoPotato#6194","30-Apr-20 05:38 PM","tag me","",""
"515286492889743361","bigschatz#5073","30-Apr-20 05:40 PM","@TheHotatoPotato RGBTRIPLE is the data type.   You have to substitute the actual name of the variable.","",""
"453896638730338305","TheHotatoPotato#6194","30-Apr-20 05:42 PM","i am a donut.  ty @bigschatz","",""
"515286492889743361","bigschatz#5073","30-Apr-20 05:43 PM","all good!","",""
"386702217861660683","SiNiStRo#9476","30-Apr-20 08:21 PM","should I go for filter less comfortable or more comfortable? until week3 I did the more comfortable ones, but the week3 more comfortable was hard","",""
"180017533204561921","freckhard#3735","30-Apr-20 08:39 PM","week3 more was the most difficult task I find - in filter, 3 out of 4 functions you write in less are also in more. so they differ by 1 function (sepia vs edge detecion) so you can do them both @SiNiStRo 🙂","","👍 (1)"
"515286492889743361","bigschatz#5073","30-Apr-20 09:47 PM","almost cried when i saw this! 😁","https://cdn.discordapp.com/attachments/637500143385444373/705490596734828614/Screen_Shot_2020-04-30_at_11.29.07_AM.png",""
"690891391064342538","MiCartu#3444","30-Apr-20 10:30 PM","Hello all, i got an issue with reflection. i try to swap image[i][j].rgbtRed, Blue and Green using a tmp. My tmp is declared as int. it does not do anything. Any suggestion?","",""
"704465538851668029","pocoyo#7912","30-Apr-20 11:52 PM","your tmp should be a RGBTRIPLE data type since you are storing pixles there (r g b values)","",""
"515286492889743361","bigschatz#5073","30-Apr-20 11:53 PM","👆 Yes.  You don't need to individually swap the rgbt values.  you can swap the whole RGBTRIPLE value","",""
"700310446774943836","Hoody512#2226","30-Apr-20 11:57 PM","Damn, blur should be its own channel here - it's been such a difficulty..","",""
"700310446774943836","Hoody512#2226","30-Apr-20 11:59 PM","So, I've been slowly building the if checks for the corner cases of blue. Just finished the top left and top right corner codes and compiled it to test it","",""
"700310446774943836","Hoody512#2226","30-Apr-20 11:59 PM","The output image is turning out to be a black image :/","",""
"704465538851668029","pocoyo#7912","01-May-20 12:28 AM","i just realized i must avg individual colors of every pixel","",""
